timestamp	project_name	run_id	experiment_id	duration	emissions	emissions_rate	cpu_power	gpu_power	ram_power	cpu_energy	gpu_energy	ram_energy	energy_consumed	water_consumed	country_name	country_iso_code	region	cloud_provider	cloud_region	os	python_version	codecarbon_version	cpu_count	cpu_model	gpu_count	gpu_model	longitude	latitude	ram_total_size	tracking_mode	cpu_utilization_percent	gpu_utilization_percent	ram_utilization_percent	ram_used_gb	on_cloud	pue	wue
2026-03-23T21:17:23	resnet18_svhn_baseline_train	54478980-07c3-4fdb-9dff-4e96c911c17a	5b0fa12a-3dd7-45bb-9766-cc326314d9f1	2195.932416	0.025263337	1.15E-05	42.5	92.39856493	20	0.025900978	0.056309992	0.012188356	0.094399327	0	The Netherlands	NLD	groningen			Linux-6.6.113+-x86_64-with-glibc2.35	3.12.12	3.2.5	4	Intel(R) Xeon(R) CPU @ 2.00GHz	2	2 x Tesla T4	6.5751	53.2145	31.35061264	machine	10.64373576	44.52277904	26.64961276	7.771324106	N	1	0
2026-03-23T21:54:39	resnet18_svhn_baseline_train	72b7d35b-25c6-42ce-945b-ad14900a6e07	5b0fa12a-3dd7-45bb-9766-cc326314d9f1	2201.706811	0.025306042	1.15E-05	42.5	92.25243033	20	0.025969523	0.056368771	0.012220604	0.094558899	0	The Netherlands	NLD	groningen			Linux-6.6.113+-x86_64-with-glibc2.35	3.12.12	3.2.5	4	Intel(R) Xeon(R) CPU @ 2.00GHz	2	2 x Tesla T4	6.5751	53.2145	31.35061264	machine	10.692	44.43863636	27.33159091	7.853269773	N	1	0
2026-03-23T22:35:34	resnet18_svhn_baseline_train	cf7f7f0d-e850-4194-b4b4-34f375cab9e9	5b0fa12a-3dd7-45bb-9766-cc326314d9f1	2422.010547	0.027850956	1.15E-05	42.5	92.32402487	20	0.02856805	0.062056824	0.013443387	0.104068261	0	The Netherlands	NLD	groningen			Linux-6.6.113+-x86_64-with-glibc2.35	3.12.12	3.2.5	4	Intel(R) Xeon(R) CPU @ 2.00GHz	2	2 x Tesla T4	6.5751	53.2145	31.35061264	machine	10.90999587	44.20755886	34.68021479	10.1575674	N	1	0
2026-03-23T23:20:00	resnet18_svhn_baseline_train	336952b8-72fd-476b-99bc-b0cc0a5c072c	5b0fa12a-3dd7-45bb-9766-cc326314d9f1	2633.528948	0.03030611	1.15E-05	42.5	92.43913494	20	0.031062534	0.067562433	0.014617256	0.113242224	0	The Netherlands	NLD	groningen			Linux-6.6.113+-x86_64-with-glibc2.35	3.12.12	3.2.5	4	Intel(R) Xeon(R) CPU @ 2.00GHz	2	2 x Tesla T4	6.5751	53.2145	31.35061264	machine	10.71759119	44.48917173	34.27481003	10.02983103	N	1	0
2026-03-23T23:53:34	resnet18_svhn_baseline_train	28ea4fa3-c2ca-4269-8f77-44f63c2649df	5b0fa12a-3dd7-45bb-9766-cc326314d9f1	1980.77972	0.022779766	1.15E-05	42.5	92.3452534	20	0.023362929	0.05076224	0.010994013	0.085119181	0	The Netherlands	NLD	groningen			Linux-6.6.113+-x86_64-with-glibc2.35	3.12.12	3.2.5	4	Intel(R) Xeon(R) CPU @ 2.00GHz	2	2 x Tesla T4	6.5751	53.2145	31.35061264	machine	10.60050505	44.43380495	35.68368687	10.47192389	N	1	0
2026-03-24T00:38:04	resnet18_svhn_baseline_train	bf4c17c2-b030-4b20-9eb1-cc2f69518190	5b0fa12a-3dd7-45bb-9766-cc326314d9f1	2637.051265	0.030342428	1.15E-05	42.5	92.41574385	20	0.031104555	0.067636359	0.014637014	0.113377927	0	The Netherlands	NLD	groningen			Linux-6.6.113+-x86_64-with-glibc2.35	3.12.12	3.2.5	4	Intel(R) Xeon(R) CPU @ 2.00GHz	2	2 x Tesla T4	6.5751	53.2145	31.35061264	machine	10.72580645	44.52296015	38.14113852	11.24225019	N	1	0
2026-03-24T01:18:47	resnet18_svhn_baseline_train	1a874336-84a0-42c1-95d3-00da9fa1666b	5b0fa12a-3dd7-45bb-9766-cc326314d9f1	2409.74491	0.027723928	1.15E-05	42.5	92.39972755	20	0.028423178	0.0617952	0.013375228	0.103593605	0	The Netherlands	NLD	groningen			Linux-6.6.113+-x86_64-with-glibc2.35	3.12.12	3.2.5	4	Intel(R) Xeon(R) CPU @ 2.00GHz	2	2 x Tesla T4	6.5751	53.2145	31.35061264	machine	10.54854651	44.55772425	37.16656977	10.9367874	N	1	0
2026-03-24T01:55:57	resnet18_svhn_baseline_train	72e4a20d-cf64-4052-9385-4757b18d61b1	5b0fa12a-3dd7-45bb-9766-cc326314d9f1	2196.85433	0.025266087	1.15E-05	42.5	92.3485634	20	0.025912081	0.056303951	0.012193573	0.094409604	0	The Netherlands	NLD	groningen			Linux-6.6.113+-x86_64-with-glibc2.35	3.12.12	3.2.5	4	Intel(R) Xeon(R) CPU @ 2.00GHz	2	2 x Tesla T4	6.5751	53.2145	31.35061264	machine	10.6643898	44.42008197	35.99685792	10.56984007	N	1	0
2026-03-24T02:40:17	resnet18_svhn_baseline_train	412ea902-ea0d-4e00-b4be-0b1d9afa402a	5b0fa12a-3dd7-45bb-9766-cc326314d9f1	2627.087296	0.030228451	1.15E-05	42.5	92.41704889	20	0.030987423	0.067382711	0.014581906	0.11295204	0	The Netherlands	NLD	groningen			Linux-6.6.113+-x86_64-with-glibc2.35	3.12.12	3.2.5	4	Intel(R) Xeon(R) CPU @ 2.00GHz	2	2 x Tesla T4	6.5751	53.2145	31.35061264	machine	10.53686215	44.59729627	40.20552171	11.88972545	N	1	0
2026-03-24T03:17:34	resnet18_svhn_baseline_train	5cf2ae54-944b-491d-80d4-294e79df258c	5b0fa12a-3dd7-45bb-9766-cc326314d9f1	2203.234979	0.025341093	1.15E-05	42.5	92.35542913	20	0.025987593	0.056473195	0.012229085	0.094689873	0	The Netherlands	NLD	groningen			Linux-6.6.113+-x86_64-with-glibc2.35	3.12.12	3.2.5	4	Intel(R) Xeon(R) CPU @ 2.00GHz	2	2 x Tesla T4	6.5751	53.2145	31.35061264	machine	10.93796549	44.29768392	38.43015441	11.33217784	N	1	0
