timestamp,project_name,run_id,experiment_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,water_consumed,country_name,country_iso_code,region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,cpu_utilization_percent,gpu_utilization_percent,ram_utilization_percent,ram_used_gb,on_cloud,pue,wue,cloud_provider,cloud_region
2026-03-12T21:00:58,baseline_train_1,1d774976-6b1f-46ec-96bb-6b4f46128e2c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,756.1036158779998,0.0120927628178184,1.599352597167002e-05,42.5,64.7558002522446,20.0,0.0089217653899895,0.0135970494887419,0.0041983918468888,0.0267172067256204,0.0,United States,USA,iowa,Linux-6.6.113+-x86_64-with-glibc2.35,3.12.12,3.2.3,4,Intel(R) Xeon(R) CPU @ 2.00GHz,1,2 x Tesla T4,-95.8517,41.2591,31.35062026977539,machine,27.46622516556292,24.96158940397351,16.996953642384106,4.858846626534367,N,1.0,0.0,,
2026-03-12T21:13:48,baseline_train_2,39198f17-01de-483b-878c-b9b844c1c2f9,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,758.636551181,0.0121265810143307,1.5984704395606525e-05,42.5,64.69716007749855,20.0,0.0089518800946256,0.013627487568648,0.0042125554659444,0.0267919231292181,0.0,United States,USA,iowa,Linux-6.6.113+-x86_64-with-glibc2.35,3.12.12,3.2.3,4,Intel(R) Xeon(R) CPU @ 2.00GHz,1,2 x Tesla T4,-95.8517,41.2591,31.35062026977539,machine,27.606992084432715,24.64379947229552,17.773087071240106,5.104033467637517,N,1.0,0.0,,
2026-03-12T21:26:43,baseline_train_3,86343356-9581-4ff2-99b6-61dc089ec4bc,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,764.3643450620002,0.0122074985183079,1.597078487134009e-05,42.5,64.59196354500719,20.0,0.0090192206896416,0.0137072420768959,0.0042442358595666,0.0269706986261042,0.0,United States,USA,iowa,Linux-6.6.113+-x86_64-with-glibc2.35,3.12.12,3.2.3,4,Intel(R) Xeon(R) CPU @ 2.00GHz,1,2 x Tesla T4,-95.8517,41.2591,31.35062026977539,machine,27.75307994757536,24.54259501965924,18.21389252948886,5.239894406979862,N,1.0,0.0,,
2026-03-12T21:39:37,baseline_train_4,67a9859f-beee-4ae7-bd2c-60ce8c085832,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,763.4821308800001,0.0121954268677438,1.5973428027303265e-05,42.5,64.61696115208393,20.0,0.0090086105627055,0.013696162068032,0.0042392554331055,0.0269440280638431,0.0,United States,USA,iowa,Linux-6.6.113+-x86_64-with-glibc2.35,3.12.12,3.2.3,4,Intel(R) Xeon(R) CPU @ 2.00GHz,1,2 x Tesla T4,-95.8517,41.2591,31.35062026977539,machine,27.472965879265093,24.385170603674545,18.71994750656168,5.40070484191414,N,1.0,0.0,,
2026-03-12T21:52:38,baseline_train_5,3fd75538-6ca1-446f-a3c5-a950eb6ca6a4,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,769.419641122,0.0123049828655657,1.599255101887203e-05,42.5,64.74513759692091,20.0,0.0090785835775583,0.013835312179352,0.0042721804051166,0.0271860761620269,0.0,United States,USA,iowa,Linux-6.6.113+-x86_64-with-glibc2.35,3.12.12,3.2.3,4,Intel(R) Xeon(R) CPU @ 2.00GHz,1,2 x Tesla T4,-95.8517,41.2591,31.35062026977539,machine,27.69270833333333,24.212890625,19.139713541666666,5.530385096867879,N,1.0,0.0,,
2026-03-12T22:05:33,baseline_train_6,4c78b3df-b821-4d66-92e9-2dc174acce0e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,764.4597260959999,0.0122206842634244,1.598604065885061e-05,42.5,64.70921947491097,20.0,0.009020627335127,0.0137342995985419,0.0042449036851333,0.0269998306188023,0.0,United States,USA,iowa,Linux-6.6.113+-x86_64-with-glibc2.35,3.12.12,3.2.3,4,Intel(R) Xeon(R) CPU @ 2.00GHz,1,2 x Tesla T4,-95.8517,41.2591,31.35062026977539,machine,27.64180865006553,24.44102228047182,19.56867627785059,5.667784884591558,N,1.0,0.0,,
2026-03-12T22:18:29,baseline_train_7,478851bc-2154-4d1d-9bc8-25aee03528bf,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,764.1834418909993,0.012211102061031,1.5979281140683037e-05,42.5,64.65604392583042,20.0,0.0090173464917513,0.013717945974348,0.0042433676653555,0.0269786601314549,0.0,United States,USA,iowa,Linux-6.6.113+-x86_64-with-glibc2.35,3.12.12,3.2.3,4,Intel(R) Xeon(R) CPU @ 2.00GHz,1,2 x Tesla T4,-95.8517,41.2591,31.35062026977539,machine,27.61572739187418,24.509174311926607,20.0305373525557,5.813527533454945,N,1.0,0.0,,
2026-03-12T22:31:16,baseline_train_8,2ac2b3e9-028d-4e69-8155-f431d77b1667,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,755.8648102840007,0.0120853849647734,1.5988818106550867e-05,42.5,64.72241243158629,20.0,0.0089188744125603,0.013585011423556,0.0041970205925444,0.0267009064286608,0.0,United States,USA,iowa,Linux-6.6.113+-x86_64-with-glibc2.35,3.12.12,3.2.3,4,Intel(R) Xeon(R) CPU @ 2.00GHz,1,2 x Tesla T4,-95.8517,41.2591,31.35062026977539,machine,27.829403973509933,24.67814569536424,20.53841059602649,5.971779046469177,N,1.0,0.0,,
2026-03-12T22:44:04,baseline_train_9,bde48438-baf4-4812-bfeb-e8e19e51a7ec,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,757.0074274539984,0.012099904467331,1.598386492458337e-05,42.5,64.68980553992618,20.0,0.008932390151836,0.013597208377758,0.0042033866355166,0.0267329851651107,0.0,United States,USA,iowa,Linux-6.6.113+-x86_64-with-glibc2.35,3.12.12,3.2.3,4,Intel(R) Xeon(R) CPU @ 2.00GHz,1,2 x Tesla T4,-95.8517,41.2591,31.35062026977539,machine,27.75330687830688,24.746031746031747,21.02473544973545,6.121090868793467,N,1.0,0.0,,
2026-03-12T22:56:55,baseline_train_10,4e06d635-c447-4389-9369-fbc4d2cba751,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,759.937081615999,0.01214601805957156,1.598292589400055e-05,42.5,64.68793657717983,20.0,0.008967391349080504,0.013647621473643984,0.004219853640755537,0.026834866463480014,0.0,United States,USA,iowa,Linux-6.6.113+-x86_64-with-glibc2.35,3.12.12,3.2.3,4,Intel(R) Xeon(R) CPU @ 2.00GHz,1,2 x Tesla T4,-95.8517,41.2591,31.35062026977539,machine,27.63399209486166,24.523715415019762,21.474571805006587,6.2635557956218095,N,1.0,0.0,,
